NAME                                 STATUS   ROLES    AGE    VERSION   INTERNAL-IP     EXTERNAL-IP     OS-IMAGE                                                       KERNEL-VERSION                CONTAINER-RUNTIME                               LABELS
node/infra-01.osepext01.claro.amx    Ready    infra    283d   v1.17.1   10.92.114.128   10.92.114.128   Red Hat Enterprise Linux CoreOS 44.81.202005250830-0 (Ootpa)   4.18.0-147.8.1.el8_1.x86_64   cri-o://1.17.4-12.dev.rhaos4.4.git2be4d9c.el8   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=infra-01.osepext01.claro.amx,kubernetes.io/os=linux,node-role.kubernetes.io/infra=,node.openshift.io/os_id=rhcos
node/infra-02.osepext01.claro.amx    Ready    infra    283d   v1.17.1   10.92.114.129   10.92.114.129   Red Hat Enterprise Linux CoreOS 44.81.202005250830-0 (Ootpa)   4.18.0-147.8.1.el8_1.x86_64   cri-o://1.17.4-12.dev.rhaos4.4.git2be4d9c.el8   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=infra-02.osepext01.claro.amx,kubernetes.io/os=linux,node-role.kubernetes.io/infra=,node.openshift.io/os_id=rhcos
node/infra-03.osepext01.claro.amx    Ready    infra    283d   v1.17.1   10.92.114.130   10.92.114.130   Red Hat Enterprise Linux CoreOS 44.81.202005250830-0 (Ootpa)   4.18.0-147.8.1.el8_1.x86_64   cri-o://1.17.4-12.dev.rhaos4.4.git2be4d9c.el8   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=infra-03.osepext01.claro.amx,kubernetes.io/os=linux,node-role.kubernetes.io/infra=,node.openshift.io/os_id=rhcos
node/master-01.osepext01.claro.amx   Ready    master   283d   v1.17.1   10.92.114.125   10.92.114.125   Red Hat Enterprise Linux CoreOS 44.81.202005250830-0 (Ootpa)   4.18.0-147.8.1.el8_1.x86_64   cri-o://1.17.4-12.dev.rhaos4.4.git2be4d9c.el8   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=master-01.osepext01.claro.amx,kubernetes.io/os=linux,node-role.kubernetes.io/master=,node.openshift.io/os_id=rhcos
node/master-02.osepext01.claro.amx   Ready    master   283d   v1.17.1   10.92.114.126   10.92.114.126   Red Hat Enterprise Linux CoreOS 44.81.202005250830-0 (Ootpa)   4.18.0-147.8.1.el8_1.x86_64   cri-o://1.17.4-12.dev.rhaos4.4.git2be4d9c.el8   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=master-02.osepext01.claro.amx,kubernetes.io/os=linux,node-role.kubernetes.io/master=,node.openshift.io/os_id=rhcos
node/master-03.osepext01.claro.amx   Ready    master   283d   v1.17.1   10.92.114.127   10.92.114.127   Red Hat Enterprise Linux CoreOS 44.81.202005250830-0 (Ootpa)   4.18.0-147.8.1.el8_1.x86_64   cri-o://1.17.4-12.dev.rhaos4.4.git2be4d9c.el8   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=master-03.osepext01.claro.amx,kubernetes.io/os=linux,node-role.kubernetes.io/master=,node.openshift.io/os_id=rhcos
node/worker-01.osepext01.claro.amx   Ready    worker   282d   v1.17.1   10.92.114.131   10.92.114.131   Red Hat Enterprise Linux CoreOS 44.81.202005250830-0 (Ootpa)   4.18.0-147.8.1.el8_1.x86_64   cri-o://1.17.4-12.dev.rhaos4.4.git2be4d9c.el8   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=worker-01.osepext01.claro.amx,kubernetes.io/os=linux,node-role.kubernetes.io/worker=,node.openshift.io/os_id=rhcos
node/worker-02.osepext01.claro.amx   Ready    worker   282d   v1.17.1   10.92.114.132   10.92.114.132   Red Hat Enterprise Linux CoreOS 44.81.202005250830-0 (Ootpa)   4.18.0-147.8.1.el8_1.x86_64   cri-o://1.17.4-12.dev.rhaos4.4.git2be4d9c.el8   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=worker-02.osepext01.claro.amx,kubernetes.io/os=linux,node-role.kubernetes.io/worker=,node.openshift.io/os_id=rhcos
node/worker-03.osepext01.claro.amx   Ready    worker   280d   v1.17.1   10.92.114.133   10.92.114.133   Red Hat Enterprise Linux CoreOS 44.81.202005250830-0 (Ootpa)   4.18.0-147.8.1.el8_1.x86_64   cri-o://1.17.4-12.dev.rhaos4.4.git2be4d9c.el8   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=worker-03.osepext01.claro.amx,kubernetes.io/os=linux,node-role.kubernetes.io/worker=,node.openshift.io/os_id=rhcos
node/worker-04.osepext01.claro.amx   Ready    worker   279d   v1.17.1   10.92.114.134   10.92.114.134   Red Hat Enterprise Linux CoreOS 44.81.202005250830-0 (Ootpa)   4.18.0-147.8.1.el8_1.x86_64   cri-o://1.17.4-12.dev.rhaos4.4.git2be4d9c.el8   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=worker-04.osepext01.claro.amx,kubernetes.io/os=linux,node-role.kubernetes.io/worker=,node.openshift.io/ingress-testing-pci=testpci,node.openshift.io/os_id=rhcos
